highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),135093,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-8.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),34840.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),3016578,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-4,"Total employees (full-time equivalent, if available) at fiscal year-end.",362482,22,,,,,,,Wang Hongzhang,Banks: Commercial and Savings,22,28,CEO,Wang Hongzhang,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Beijing, China",Website,http://www.ccb.com,Years on Global 500 List,18,Employees,362482,Company Information,Revenues ($M),135093,Profits ($M),34840.9,Assets ($M),3016578,Total Stockholder Equity ($M),226851,Key Financials (Last Fiscal Year),Profit as % of Revenues,25.8,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,15.4,Profit Ratios,China Construction Bank,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),129198,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5690.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),170165,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,98.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",211915,36,World’s Most Admired Companies,100000,,,,,Takahiro Hachigo,Motor Vehicles and Parts,36,29,CEO,Takahiro Hachigo,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Tokyo, Japan",Website,http://www.honda.com,Years on Global 500 List,23,Employees,211915,Company Information,Revenues ($M),129198,Profits ($M),5690.3,Assets ($M),170165,Total Stockholder Equity ($M),65482,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.4,Profits as % of Assets,3.3,Profits as % of Stockholder Equity,8.7,Profit Ratios,Honda Motor,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),127925,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-10.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),6196,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),230978,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,21.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",102168,24,,,,,,,Patrick Pouyanne,Petroleum Refining,24,30,CEO,Patrick Pouyanne,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Courbevoie, France",Website,http://www.total.com,Years on Global 500 List,23,Employees,102168,Company Information,Revenues ($M),127925,Profits ($M),6196,Assets ($M),230978,Total Stockholder Equity ($M),98680,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.8,Profits as % of Assets,2.7,Profits as % of Stockholder Equity,6.3,Profit Ratios,Total,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),126661,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-9.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),8831,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),365183,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",295000,26,Fortune 500,13,World’s Most Admired Companies,7,Change the World,3,Jeffrey R. Immelt,Industrial Machinery,26,31,CEO,Jeffrey R. Immelt,Sector,Industrials,Industry,Industrial Machinery,HQ Location,"Boston, MA",Website,http://www.ge.com,Years on Global 500 List,23,Employees,295000,Company Information,Revenues ($M),126661,Profits ($M),8831,Assets ($M),365183,Total Stockholder Equity ($M),75828,Key Financials (Last Fiscal Year),Profit as % of Revenues,7,Profits as % of Assets,2.4,Profits as % of Stockholder Equity,11.6,Profit Ratios,General Electric,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),125980,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),13127,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),244180,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-26.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",160900,30,Fortune 500,14,World’s Most Admired Companies,100000,,,Lowell C. McAdam,Telecommunications,30,32,CEO,Lowell C. McAdam,Sector,Telecommunications,Industry,Telecommunications,HQ Location,"New York, NY",Website,http://www.verizon.com,Years on Global 500 List,23,Employees,160900,Company Information,Revenues ($M),125980,Profits ($M),13127,Assets ($M),244180,Total Stockholder Equity ($M),22524,Key Financials (Last Fiscal Year),Profit as % of Revenues,10.4,Profits as % of Assets,5.4,Profits as % of Stockholder Equity,58.3,Profit Ratios,Verizon,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),122990,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-267.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),2631385,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-107.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",248384,37,,,,,,,Masatsugu Nagato,"Insurance: Life, Health (stock)",37,33,CEO,Masatsugu Nagato,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Tokyo, Japan",Website,http://www.japanpost.jp,Years on Global 500 List,21,Employees,248384,Company Information,Revenues ($M),122990,Profits ($M),-267.4,Assets ($M),2631385,Total Stockholder Equity ($M),91532,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.2,Profits as % of Assets,,Profits as % of Stockholder Equity,-0.3,Profit Ratios,Japan Post Holdings,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),122196,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-0.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7611.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),932091,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,3.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",140253,34,World’s Most Admired Companies,100000,,,,,Oliver Bate,Insurance: Property and Casualty (Stock),34,34,CEO,Oliver Bate,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Munich, Germany",Website,http://www.allianz.com,Years on Global 500 List,23,Employees,140253,Company Information,Revenues ($M),122196,Profits ($M),7611.5,Assets ($M),932091,Total Stockholder Equity ($M),71020,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.2,Profits as % of Assets,0.8,Profits as % of Stockholder Equity,10.7,Profit Ratios,Allianz,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),121546,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,18.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1427,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),34122,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,17.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",37300,50,Fortune 500,15,World’s Most Admired Companies,100000,,,George S. Barrett,Wholesalers: Health Care,50,35,CEO,George S. Barrett,Sector,Wholesalers,Industry,Wholesalers: Health Care,HQ Location,"Dublin, OH",Website,http://www.cardinalhealth.com,Years on Global 500 List,20,Employees,37300,Company Information,Revenues ($M),121546,Profits ($M),1427,Assets ($M),34122,Total Stockholder Equity ($M),6554,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.2,Profits as % of Assets,4.2,Profits as % of Stockholder Equity,21.8,Profit Ratios,Cardinal Health,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),118719,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2350,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),33163,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-1.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",172000,38,Fortune 500,16,World’s Most Admired Companies,15,,,W. Craig Jelinek,General Merchandisers,38,36,CEO,W. Craig Jelinek,Sector,Retailing,Industry,General Merchandisers,HQ Location,"Issaquah, WA",Website,http://www.costco.com,Years on Global 500 List,23,Employees,172000,Company Information,Revenues ($M),118719,Profits ($M),2350,Assets ($M),33163,Total Stockholder Equity ($M),12079,Key Financials (Last Fiscal Year),Profit as % of Revenues,2,Profits as % of Assets,7.1,Profits as % of Stockholder Equity,19.5,Profit Ratios,Costco,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),117351,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,13.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4173,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),72688,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-1.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",300000,47,Fortune 500,17,World’s Most Admired Companies,100000,,,Stefano Pessina,Food and Drug Stores,47,37,CEO,Stefano Pessina,Sector,Food & Drug Stores,Industry,Food and Drug Stores,HQ Location,"Deerfield, IL",Website,http://www.walgreensbootsalliance.com,Years on Global 500 List,23,Employees,300000,Company Information,Revenues ($M),117351,Profits ($M),4173,Assets ($M),72688,Total Stockholder Equity ($M),29880,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.6,Profits as % of Assets,5.7,Profits as % of Stockholder Equity,14,Profit Ratios,Walgreens Boots Alliance,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),117275,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-12.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),27687.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),2816039,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-3.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",501368,29,,,,,,,Zhao Huan,Banks: Commercial and Savings,29,38,CEO,Zhao Huan,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Beijing, China",Website,http://www.abchina.com,Years on Global 500 List,18,Employees,501368,Company Information,Revenues ($M),117275,Profits ($M),27687.8,Assets ($M),2816039,Total Stockholder Equity ($M),189682,Key Financials (Last Fiscal Year),Profit as % of Revenues,23.6,Profits as % of Assets,1,Profits as % of Stockholder Equity,14.6,Profit Ratios,Agricultural Bank of China,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),116581,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,5.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),9392,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),802490,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,8.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",318588,41,,,,,,,Ma Mingzhe,"Insurance: Life, Health (stock)",41,39,CEO,Ma Mingzhe,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"Shenzhen, China",Website,http://www.pingan.com,Years on Global 500 List,8,Employees,318588,Company Information,Revenues ($M),116581,Profits ($M),9392,Assets ($M),802490,Total Stockholder Equity ($M),55177,Key Financials (Last Fiscal Year),Profit as % of Revenues,8.1,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,17,Profit Ratios,Ping An Insurance,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),115337,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1975,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),36505,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-3.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",443000,42,Fortune 500,18,World’s Most Admired Companies,100000,,,W. Rodney McMullen,Food and Drug Stores,42,40,CEO,W. Rodney McMullen,Sector,Food & Drug Stores,Industry,Food and Drug Stores,HQ Location,"Cincinnati, OH",Website,http://www.thekrogerco.com,Years on Global 500 List,23,Employees,443000,Company Information,Revenues ($M),115337,Profits ($M),1975,Assets ($M),36505,Total Stockholder Equity ($M),6698,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.7,Profits as % of Assets,5.4,Profits as % of Stockholder Equity,29.5,Profit Ratios,Kroger,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),113861,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4818.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),84989,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,1.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",97582,46,,,,,,,Chen Zhixin,Motor Vehicles and Parts,46,41,CEO,Chen Zhixin,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Shanghai, China",Website,http://www.saicmotor.com,Years on Global 500 List,6,Employees,97582,Company Information,Revenues ($M),113861,Profits ($M),4818.2,Assets ($M),84989,Total Stockholder Equity ($M),27617,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.2,Profits as % of Assets,5.7,Profits as % of Stockholder Equity,17.4,Profit Ratios,SAIC Motor,,
